geoid,state_name,county_name,index_value,housing_subindex_value,income_subindex_value,hh_chars_value,median_monthly_housing_coust,percent_renter_occ_units,percent_renter_occ_units_multi,percent_cost_burdened_renters,percent_eli_renters,avg_renter_hh_size,percent_black,percent_asian,percent_latine,percent_other
25017354902,Massachusetts,Middlesex County,77,81,45,96,1666,0.5754237288135593,0.9491899852724595,0.0817378497790869,0.35737704918032787,2.35,0.2251003283473185,0.2670558190441445,0.039401678219627874,0.0809923385625684
25017355000,Massachusetts,Middlesex County,36,50,21,56,2682,0.5567081604426003,0.9229813664596274,0.05714285714285714,0.2215568862275449,2.01,0.1988481357987269,0.06274628675356168,0.06486814186117006,0.02758411639890876
25017356100,Massachusetts,Middlesex County,18,37,5,60,2538,0.46938775510204084,0.7706146926536732,0.07196401799100449,0.04838709677419355,2.28,0.010696653867251783,0.11711464618760285,0.07131102578167856,0.08036204059243006
25017356300,Massachusetts,Middlesex County,48,65,20,60,2041,0.5532659409020217,0.8601546029515109,0.12157413914265636,0.1366906474820144,1.85,0.04363505228993869,0.1278398846015146,0.06004327443202308,0.031734583483591774
25017356400,Massachusetts,Middlesex County,9,10,28,37,3031,0.22952548330404218,0.6707503828483921,0.04900459418070444,0.2905405405405405,2.17,0.021180231783668575,0.10630078593312908,0.039296656453976286,0.0345011322765419
25017356500,Massachusetts,Middlesex County,31,39,23,70,2237,0.27863362357669125,0.9230769230769231,0.04807692307692308,0.2529411764705882,1.68,0.02954920285871358,0.1460967564595932,0.03985706432105553,0.04178119846069269
25017356601,Massachusetts,Middlesex County,53,44,60,64,2204,0.3857843137254902,0.8386277001270648,0.22871664548919948,0.27848101265822783,1.62,0.011910433539780848,0.10886136255359695,0.03573130061934254,0.04645069080514531
25017356602,Massachusetts,Middlesex County,19,37,7,49,2038,0.22690870261612386,0.8470588235294118,0.04470588235294118,0.10588235294117647,1.83,0.009288627095604893,0.09062075215224287,0.0158586316266425,0.0505210693248754
25017356701,Massachusetts,Middlesex County,40,63,10,69,2327,0.5490848585690515,0.9581818181818181,0.06303030303030303,0.11209439528023599,1.95,0.031503579952267304,0.16213206046141607,0.07032617342879872,0.041686555290373906
25017356703,Massachusetts,Middlesex County,69,68,58,64,1754,0.4061016949152542,0.9449081803005008,0.04006677796327212,0.49019607843137253,1.38,0.03646163601775523,0.08687381103360811,0.03677869372225745,0.03424223208623969
25017356704,Massachusetts,Middlesex County,36,54,14,73,2378,0.4786063569682152,0.9323116219667944,0.08301404853128991,0.12987012987012986,1.95,0.025570318375532714,0.1060416144397092,0.08598646277262471,0.08523439458510905
25017357100,Massachusetts,Middlesex County,23,30,19,81,2757,0.3561239547466798,0.9171270718232044,0.1132596685082873,0.13636363636363635,2.02,0.027238879090730944,0.2571036645110719,0.030374289633548893,0.04056437389770723
25017357300,Massachusetts,Middlesex County,34,46,22,60,2634,0.47739463601532567,0.9486356340288925,0.06741573033707865,0.21052631578947367,2.37,0.013050075872534143,0.18330804248861912,0.08770864946889226,0.04036418816388467
25017357400,Massachusetts,Middlesex County,12,15,20,58,3140,0.3568232662192394,0.768025078369906,0.09717868338557993,0.16393442622950818,2.47,4.130524576621231e-4,0.2077653862040479,0.055762081784386616,0.041305245766212306
25017357500,Massachusetts,Middlesex County,30,36,29,48,2807,0.4345945945945946,0.927860696517413,0.13432835820895522,0.19318181818181818,2.33,0.002532714225411566,0.17644575770367243,0.037146475306036306,0.03292528493035036
25017357600,Massachusetts,Middlesex County,20,36,6,86,2380,0.388268156424581,0.7769784172661871,0.06474820143884892,0.0660377358490566,2.11,0.016855991205569805,0.232319530963723,0.035910589959692193,0.08134847929644558
25017357700,Massachusetts,Middlesex County,42,47,33,57,2405,0.44630071599045346,0.8957219251336899,0.05481283422459893,0.3161764705882353,2.1,0.038613861386138613,0.16782178217821783,0.05396039603960396,0.02178217821782178
25017357800,Massachusetts,Middlesex County,3,3,24,38,4001,0.20107858243451462,0.6628352490421456,0.09195402298850575,0.21212121212121213,2.52,0.014109799897383273,0.18419702411493075,0.050282195997947664,0.01693175987685993
25017358100,Massachusetts,Middlesex County,4,3,21,91,3242,0.11292962356792144,0.45410628019323673,0.10144927536231885,0.16666666666666666,2.5,0.004859086491739553,0.3292517006802721,0.011078717201166181,0.09115646258503401
25017358300,Massachusetts,Middlesex County,17,10,52,86,3600,0.31627296587926507,0.8312586445366529,0.21300138312586445,0.25,2.24,0.022438541494802837,0.36462629929054613,0.02144860584062036,0.01649892756970797
25017358400,Massachusetts,Middlesex County,42,17,76,91,2753,0.23763874873864782,0.7876857749469215,0.14861995753715498,0.5,1.74,0.007518796992481203,0.2824629140418614,0.03556187766714083,0.049786628733997154
25017358500,Massachusetts,Middlesex County,1,1,13,81,4001,0.148489503328213,0.3931034482758621,0,0.21428571428571427,2.75,0.025237683664649957,0.35695764909248057,0.02662057044079516,0.039066551426101985
25017358600,Massachusetts,Middlesex County,5,7,7,92,3423,0.1881743634009495,0.7752293577981652,0.0389908256880734,0.11650485436893204,2.27,0.016012810248198558,0.33738991192954365,0.02658126501200961,0.06389111289031225
25017358700,Massachusetts,Middlesex County,1,1,4,54,3755,0.10783316378433368,0.35377358490566035,0.0330188679245283,0.075,3.27,0.04369095816464238,0.2967273954116059,0.07607962213225371,0.02631578947368421
25017359100,Massachusetts,Middlesex County,16,29,11,71,2727,0.38900709219858154,0.8231540565177757,0.0674567000911577,0.115,1.76,0.015482158655263934,0.1402241226776762,0.06148628723090534,0.05072250073724565
25017359303,Massachusetts,Middlesex County,12,21,11,55,2286,0.1854215653342291,0.7192028985507246,0.09420289855072464,0.088,2.19,0.0232773442666314,0.1850284353921439,0.0232773442666314,0.028038619230260547
25017359400,Massachusetts,Middlesex County,61,68,34,90,2451,0.6606170598911071,0.9505494505494505,0.09432234432234432,0.2751842751842752,2.03,0.1904425279230878,0.1891700834158066,0.06348084264102927,0.06305669447193553
25017360300,Massachusetts,Middlesex County,8,8,42,13,3060,0.3752808988764045,0.3652694610778443,0.1157684630738523,0.295,2.88,0.012813129858911605,0.07529513389000864,0.1318744601209329,0.03527209904981284
25017361100,Massachusetts,Middlesex County,2,5,3,51,3590,0.1768809167912307,0.6732394366197183,0.04225352112676056,0.04477611940298507,1.64,0.011213389121338912,0.035313807531380755,0.027615062761506277,0.06861924686192468
25017361200,Massachusetts,Middlesex County,17,25,19,49,2499,0.3708830548926014,0.6537966537966537,0.09395109395109395,0.16336633663366337,2.2,0.040394247859104865,0.07674907093229924,0.06883179835191469,0.06770075941185975
25017361300,Massachusetts,Middlesex County,3,3,16,46,3361,0.07982370225269343,0.588957055214724,0,0.24528301886792453,1.57,0.019630484988452657,0.033322335862751566,0.05394259320356318,0.04387990762124711
25017362100,Massachusetts,Middlesex County,13,5,75,67,3609,0.05909617612977984,0.8333333333333334,0.3235294117647059,0.28,1.3,0.005183336532923786,0.09694759070838932,0.019773468995968515,0.041850643117680934
25017363103,Massachusetts,Middlesex County,39,22,65,76,2424,0.13026819923371646,0.9058823529411765,0.22941176470588234,0.3125,1.52,0,0.20056057303020866,0.026471504204297728,0.022111491747119277
25017363104,Massachusetts,Middlesex County,7,8,17,83,2635,0.14390983961855222,0.5150602409638554,0.060240963855421686,0.18518518518518517,1.89,0.018253968253968255,0.25142857142857145,0.02603174603174603,0.04523809523809524
25017363105,Massachusetts,Middlesex County,42,57,19,75,2212,0.40012970168612194,1,0.14100486223662884,0.10236220472440945,2.7,0.17377201112140872,0.18164967562557924,0.037303058387395734,0.0757645968489342
25017363106,Massachusetts,Middlesex County,60,62,42,93,2368,0.5471841704718418,0.9596662030598053,0.12378303198887343,0.2875816993464052,2.03,0.023248090335436733,0.37263367651942875,0.09730986383261375,0.011291929591497841
25017363201,Massachusetts,Middlesex County,26,8,82,82,2963,0.15907274180655476,0.6180904522613065,0.18592964824120603,0.5094339622641509,2.02,2.99311583358276e-4,0.28075426519006286,0.025142173002095182,0.037413947919784495
25017363202,Massachusetts,Middlesex County,14,19,16,78,2604,0.10248901903367497,0.9642857142857143,0.07857142857142857,0.15217391304347827,1.59,0.006081438392384982,0.20306716023268112,0.0298783712321523,0.029613960867265997
25017364101,Massachusetts,Middlesex County,60,33,85,61,2018,0.20998820290994888,0.8071161048689138,0.23595505617977527,0.4789915966386555,1.72,0.012080092669204038,0.05278835015720668,0.018864802250537813,0.0890286281648188
25017364102,Massachusetts,Middlesex County,33,35,37,49,2379,0.2535211267605634,0.9481481481481482,0.1648148148148148,0.21311475409836064,1.52,0.016017316017316017,0.04935064935064935,0.05649350649350649,0.03722943722943723
25017365100,Massachusetts,Middlesex County,1,1,16,50,3718,0.0403960396039604,0,0,0.25,1.89,0.017237103174603176,0.09424603174603174,0.011656746031746032,0.05530753968253969
25017365201,Massachusetts,Middlesex County,1,1,2,71,3796,0.05478775913129319,0.5135135135135135,0,0.08333333333333333,1.46,0.00915515579826534,0.13058143270157405,0.04706071313845166,0.0377449405717957
25017365202,Massachusetts,Middlesex County,15,9,58,55,3426,0.22916666666666666,0.8206388206388207,0.24324324324324326,0.25,1.81,0.006908101318819342,0.08352522503663387,0.06405693950177936,0.05275277370734771
25017366100,Massachusetts,Middlesex County,28,8,87,44,2822,0.18186936936936937,0.544891640866873,0.20743034055727555,0.5409836065573771,2.19,0.006461339651087659,0.16411802713762652,0.02670687055782899,0.02175317682532845
25017366202,Massachusetts,Middlesex County,3,3,25,60,3544,0.07365145228215768,0.6197183098591549,0.056338028169014086,0.2608695652173913,2.11,0.015481548154815481,0.13825382538253825,0.08532853285328533,0.046804680468046804
25017367100,Massachusetts,Middlesex County,21,4,93,63,3394,0.13254511512134412,0.5821596244131455,0.38497652582159625,0.40816326530612246,2.15,0.024675324675324677,0.19805194805194806,0.03268398268398268,0.03116883116883117
25017367200,Massachusetts,Middlesex County,4,2,43,62,4001,0.06545454545454546,0.7222222222222222,0.19047619047619047,0.2127659574468085,1.64,0.03165762860911622,0.08280814890810494,0.039278909570570134,0.054374908398065365
25017368101,Massachusetts,Middlesex County,53,36,71,78,2931,0.593944421401908,0.7695530726256983,0.2604748603351955,0.3137254901960784,2.04,0.09394098131657062,0.18142133752400907,0.14195914091147196,0.026890169373144753
25017368102,Massachusetts,Middlesex County,19,19,32,56,2365,0.20607267297162768,0.6932367149758454,0.12318840579710146,0.22950819672131148,2.3,0.07010634107916502,0.15320992516738874,0.11303662859393462,0.02067743205986609
25017368200,Massachusetts,Middlesex County,30,40,25,32,2332,0.3106355382619974,0.9373695198329853,0.07306889352818371,0.2391304347826087,2.43,0.07093517534537726,0.07199787460148778,0.08368756641870351,0.04171094580233794
25017368300,Massachusetts,Middlesex County,49,55,32,78,1971,0.4859992328346759,0.728492501973165,0.11838989739542226,0.23897058823529413,2.39,0.018357810413885182,0.1829105473965287,0.36949265687583444,0.014686248331108143
25017368400,Massachusetts,Middlesex County,39,55,19,65,2328,0.49461028192371476,0.8943839061190276,0.07292539815590947,0.18303571428571427,2.2,0.06163460360249969,0.15402524200465628,0.13919862761916432,0.027080014704080384
25017368500,Massachusetts,Middlesex County,79,89,34,90,1909,0.8321392016376663,0.949569495694957,0.12853628536285364,0.23448275862068965,1.66,0.05814977973568282,0.19941262848751837,0.19500734214390603,0.03083700440528634
25017368600,Massachusetts,Middlesex County,58,77,23,44,2081,0.6753760886777513,0.9267291910902696,0.14654161781946073,0.12933753943217666,2.33,0.07247106190236538,0.021305150142593526,0.303472571716155,0.026841134037913102
25017368700,Massachusetts,Middlesex County,79,85,44,93,1722,0.6601248884924175,0.9662162162162162,0.1581081081081081,0.25806451612903225,2.16,0.07933950865888038,0.12041884816753927,0.3701167942005638,0.08618606524365686
25017368800,Massachusetts,Middlesex County,51,68,19,83,2241,0.616998191681736,0.9038686987104337,0.08499413833528723,0.1712538226299694,1.79,0.08486000691323885,0.15278257863809194,0.15122709989630143,0.044071897684064984
25017368901,Massachusetts,Middlesex County,25,48,7,51,2120,0.3330983433204089,0.9248677248677248,0.0455026455026455,0.1,2.09,0.060382916053019146,0.12387497954508264,0.054164621174930455,0.03125511372934053
25017368902,Massachusetts,Middlesex County,75,73,65,73,2483,0.8425735797399042,0.8115353371242892,0.2502030869212023,0.28879310344827586,2.56,0.17489655172413793,0.10317241379310345,0.33848275862068966,0.02510344827586207
25017369000,Massachusetts,Middlesex County,5,3,36,78,2321,0.0975609756097561,0,0,0.4,2,0.054329840044125756,0.14726971869829011,0.10976282404853833,0.0637065637065637
25017369100,Massachusetts,Middlesex County,16,37,6,40,1968,0.20884520884520885,0.8352941176470589,0.042352941176470586,0.08888888888888889,2.04,0.06374900079936051,0.04276578737010392,0.10391686650679456,0.03737010391686651
25017370101,Massachusetts,Middlesex County,45,46,43,43,2217,0.468013468013468,0.7690647482014389,0.1539568345323741,0.25830258302583026,1.83,0.06395260519519975,0.08035849916451467,0.06486404374905058,0.013671578307762418
25017370103,Massachusetts,Middlesex County,60,64,35,96,2174,0.5412371134020618,0.9178571428571428,0.07380952380952381,0.30569948186528495,1.95,0.03588516746411483,0.2553827751196172,0.030203349282296652,0.1139354066985646
25017370104,Massachusetts,Middlesex County,26,46,8,62,2714,0.5501941209095951,0.8931451612903226,0.07963709677419355,0.07784431137724551,2.55,0.020492746949113516,0.14460050656228413,0.051807506332028554,0.09279300023025558
25017370201,Massachusetts,Middlesex County,11,32,2,29,2797,0.37610619469026546,0.9382352941176471,0.01911764705882353,0.04697986577181208,2.29,0.048599861143253875,0.06179125202499421,0.042119879657486696,0.04651700995140014
25017370202,Massachusetts,Middlesex County,17,37,6,49,2403,0.3157894736842105,0.9053030303030303,0.032196969696969696,0.0990990990990991,1.89,0.008393632416787264,0.0694645441389291,0.08625180897250362,0.04833574529667149
25017370301,Massachusetts,Middlesex County,52,64,28,66,2156,0.5093387178192832,0.9454905847373637,0.11892963330029732,0.2025862068965517,2.13,0.01033902380379899,0.11396970425583072,0.07622024525126232,0.08199086318826641
25017370302,Massachusetts,Middlesex County,63,73,26,99,2280,0.6900921658986175,0.9131886477462438,0.09348914858096828,0.22,2.19,0.011133603238866396,0.1270242914979757,0.1720647773279352,0.21912955465587045
25017370401,Massachusetts,Middlesex County,66,72,44,72,2408,0.6981032665964173,0.9524528301886792,0.18490566037735848,0.22705314009661837,1.73,0.10059652928416486,0.15997830802603036,0.011659436008676789,0.028199566160520606
25017370402,Massachusetts,Middlesex County,53,48,49,86,2477,0.5766423357664233,0.7746835443037975,0.09620253164556962,0.36470588235294116,1.88,0.029350104821802937,0.09783368273934312,0.18518518518518517,0.10272536687631027
25017370403,Massachusetts,Middlesex County,46,51,33,64,2687,0.5539568345323741,0.9461966604823747,0.150278293135436,0.20588235294117646,1.78,0.05685279187817259,0.10355329949238579,0.03959390862944162,0.049746192893401014
25017373100,Massachusetts,Middlesex County,17,36,9,23,2549,0.4667354306343476,0.7524861878453039,0.09502762430939227,0.06790123456790123,2.63,0.006575239526582754,0.08472665789968063,0.045275220740184106,0.05898929175277099
25017373200,Massachusetts,Middlesex County,41,56,18,79,2263,0.520109689213894,0.8497363796133568,0.05008787346221441,0.20276497695852536,2.06,0.005743825387708214,0.2006509668772736,0.06854298295998468,0.064330844342332
25017373300,Massachusetts,Middlesex County,29,28,40,59,2751,0.42168674698795183,0.7790476190476191,0.0838095238095238,0.32608695652173914,1.95,0.0459200528576148,0.12091179385530228,0.09415262636273539,0.03006276841757516
25017373400,Massachusetts,Middlesex County,22,25,30,45,2910,0.40350877192982454,0.8204158790170132,0.10586011342155009,0.2391304347826087,2.23,0.019658860942468923,0.08412836079791847,0.03700491471523562,0.07169702226076902
25017373500,Massachusetts,Middlesex County,1,2,4,47,4001,0.09402597402597403,0.6464088397790055,0.06077348066298342,0.04,2.2,0.016409266409266408,0.12644787644787644,0.034427284427284426,0.04745817245817246
25017373600,Massachusetts,Middlesex County,4,4,25,52,3963,0.33398821218074654,0.5794117647058824,0.047058823529411764,0.26666666666666666,2.63,0.04109814236396515,0.1201709682722341,0.06690777576853527,0.08170310701956272
25017373700,Massachusetts,Middlesex County,2,6,2,45,2882,0.08200138985406533,0.5338983050847458,0,0.07407407407407407,2.11,0.007810395906275249,0.1502827901966065,0.022084567734985187,0.028548343657419876
25017373800,Massachusetts,Middlesex County,25,20,45,60,2431,0.2198205546492659,0.7346938775510204,0.20408163265306123,0.21153846153846154,2.46,0.04186349568333605,0.16859423358853234,0.039582993972959765,0.061736439159472224
25017373902,Massachusetts,Middlesex County,40,21,75,36,2661,0.23430962343096234,0.8452380952380952,0.2113095238095238,0.4166666666666667,2.4,0,0.15633496465470365,0.0957041870581838,0.011147362697118
25017374000,Massachusetts,Middlesex County,33,14,74,76,2496,0.13117754728492984,0.7348837209302326,0.09767441860465116,0.5384615384615384,1.91,0.00276688955499193,0.2536315425409269,0.03343324878948582,0.018445930366612864
25017374100,Massachusetts,Middlesex County,31,30,33,91,2662,0.3854218671992012,0.8160621761658031,0.16839378238341968,0.18248175182481752,2.21,0.011235955056179775,0.35459912397638543,0.024185869358217482,0.04189678156541611
25017374200,Massachusetts,Middlesex County,5,11,4,64,3074,0.21011162179908077,0.721875,0.053125,0.05454545454545454,2.05,0.012536873156342183,0.13470993117010815,0.04498525073746313,0.063913470993117
25017374300,Massachusetts,Middlesex County,1,1,1,24,4001,0.042901716068642744,0.2909090909090909,0,0.03636363636363636,2.2,0.007391763463569166,0.08289334741288279,0.01082365364308342,0.03748680042238648
25017374400,Massachusetts,Middlesex County,24,11,66,85,3525,0.2380506091846298,0.9566929133858267,0.14763779527559054,0.41284403669724773,1.68,0.02979251640361766,0.18638056392977478,0.057634332328427025,0.06366377017201631
25017374500,Massachusetts,Middlesex County,46,30,63,81,2716,0.379173740803622,0.8686567164179104,0.20597014925373133,0.3220338983050847,2.09,0.09048228766538625,0.16623986342296201,0.01835253947930004,0.0842936406316688
25017374600,Massachusetts,Middlesex County,13,32,1,59,2526,0.35747883349012227,0.8381578947368421,0,0.06521739130434782,1.97,0.011667293940534437,0.1509220925856229,0.07320286036883704,0.029732781332329695
25017374700,Massachusetts,Middlesex County,47,30,69,75,2568,0.4028815368196371,0.7496688741721854,0.223841059602649,0.34523809523809523,1.87,0.0024881248586292692,0.16715675186609363,0.0570006785795069,0.059714996607102465
25017374800,Massachusetts,Middlesex County,18,16,36,69,3135,0.2937728937728938,0.8703241895261845,0.10723192019950124,0.2736842105263158,1.93,0.03311649911295092,0.16696234969446086,0.04671791839148433,0.043958210132071754
25017382100,Massachusetts,Middlesex County,4,4,19,29,2639,0.05587892898719441,0.3333333333333333,0,0.27586206896551724,2.77,0.02090946000812018,0.11287048315062931,0.02578156719447828,0.06841250507511165
25017382200,Massachusetts,Middlesex County,51,27,86,14,2338,0.2562294311236483,0.7651376146788991,0.26972477064220185,0.4578313253012048,2.07,0.01243067508127749,0.04226429527634347,0.027729967489003634,0.017976668579078217
25017382300,Massachusetts,Middlesex County,6,17,1,37,3042,0.21966269025092555,0.951310861423221,0,0.05454545454545454,1.65,0.010510510510510511,0.08525191858525191,0.024024024024024024,0.012012012012012012
25017382400,Massachusetts,Middlesex County,40,34,52,41,2293,0.31230283911671924,0.8095238095238095,0.14862914862914864,0.3253968253968254,1.83,0.006066350710900474,0.09194312796208531,0.04947867298578199,0.022559241706161137
25017382500,Massachusetts,Middlesex County,50,50,43,80,2660,0.532843737250102,0.9448698315467075,0.2029096477794793,0.20085470085470086,1.77,0.014920133403545725,0.1604353168334211,0.041249780586273474,0.07424960505529227
25017382601,Massachusetts,Middlesex County,52,76,5,98,1924,0.5590148698884758,0.9875311720698254,0.023275145469659187,0.10416666666666667,2.12,0.02252735464492598,0.3076593005792748,0.06307659300579274,0.10362583136665951
25017382602,Massachusetts,Middlesex County,72,53,82,80,1795,0.2717438338381653,0.9028662420382165,0.041401273885350316,0.68,1.12,0.016511867905056758,0.15830753353973168,0.00846233230134159,0.031785345717234265
25017383101,Massachusetts,Middlesex County,83,88,48,98,1678,0.7564102564102564,0.8836158192090395,0.19435028248587571,0.23863636363636365,3.08,0.05865453674886282,0.009815657170217859,0.3260713430691884,0.2959061527412018
25017383102,Massachusetts,Middlesex County,93,92,81,95,1479,0.8700380641653073,0.785625,0.225625,0.45103857566765576,2.98,0.11216660577274389,0.005297771282426014,0.4340518816222141,0.20898794300328827
25017383200,Massachusetts,Middlesex County,48,47,43,74,2380,0.5786901270772239,0.7069256756756757,0.10304054054054054,0.3173913043478261,3.09,0.059116465863453815,0.027630522088353413,0.38457831325301206,0.13991967871485944
25017383300,Massachusetts,Middlesex County,75,74,58,89,1871,0.6089743589743589,0.8505263157894737,0.21263157894736842,0.28859060402684567,2.06,0.04330392943063352,0.11601176156107992,0.0772520716385993,0.14434643143544507
25017383401,Massachusetts,Middlesex County,69,85,22,72,1889,0.7071563088512242,0.9773635153129161,0.10386151797603196,0.17333333333333334,2.41,0.030080447708989155,0.01608954179783141,0.36376355369010144,0.09758656873032528
25017383402,Massachusetts,Middlesex County,73,74,61,54,1629,0.5659420289855073,0.7925736235595391,0.1293213828425096,0.4,2.86,0.021104742053152683,0.06800416883793642,0.26341844710786866,0.09015112037519542
25017383501,Massachusetts,Middlesex County,90,89,75,87,1447,0.7029598308668076,0.8924812030075188,0.22105263157894736,0.40384615384615385,2.09,0.13138686131386862,0.024817518248175182,0.20924574209245742,0.13309002433090025
25017383502,Massachusetts,Middlesex County,39,51,27,41,2024,0.4819277108433735,0.7057692307692308,0.1,0.21978021978021978,2.54,0.09008327024981075,0.10598031794095382,0.08579359071410547,0.039111784002018674
25017383600,Massachusetts,Middlesex County,42,50,25,75,2045,0.30520878174773997,0.9562764456981664,0.15655853314527504,0.13855421686746988,2.12,0.018028448561032088,0.1407542176645716,0.14356599404565001,0.06996361230565663
25017383700,Massachusetts,Middlesex County,29,43,21,33,2064,0.3111322549952426,0.8440366972477065,0.09327217125382263,0.17391304347826086,2.33,0.025996533795493933,0.062199114192181784,0.154053533602927,0.035047178894665895
25017383800,Massachusetts,Middlesex County,22,18,46,51,2329,0.2007269789983845,0.6519114688128773,0.20925553319919518,0.20833333333333334,2.08,0.04178272980501393,0.08618712108798951,0.13190234310994592,0.03817794527281665
25017383902,Massachusetts,Middlesex County,1,2,9,1,2585,0.05116491548652353,0.125,0,0.18181818181818182,4.6,0.019425675675675675,0.12060810810810811,0.04814189189189189,0.04679054054054054
25017383904,Massachusetts,Middlesex County,33,21,64,50,2256,0.2846511627906977,0.5702614379084967,0.13725490196078433,0.4122137404580153,1.91,0.05231019743537554,0.053327905556686345,0.04844290657439446,0.06208019539995929
25017384003,Massachusetts,Middlesex County,65,74,33,85,2235,0.6310140636565507,1,0.16187683284457477,0.19230769230769232,1.6,0.09844748858447488,0.12968036529680366,0.05899543378995434,0.0708675799086758
25017384004,Massachusetts,Middlesex County,20,32,13,63,2308,0.19120135363790186,0.9557522123893806,0.1592920353982301,0.03076923076923077,2.01,0.0862663906142167,0.09799861973775018,0.12698412698412698,0.037267080745341616
25017385101,Massachusetts,Middlesex County,22,42,8,59,2715,0.42424242424242425,1,0,0.16666666666666666,2.19,0.16924110141034251,0.15815983881799867,0.04701141705842848,0.004029550033579583
25017385102,Massachusetts,Middlesex County,75,41,96,40,2269,0.2660753880266075,0.9791666666666666,0.38333333333333336,0.4778761061946903,2.18,0.020579588408231837,0.09554808903821924,0.07055858882822344,0.03842923141537169
25017385201,Massachusetts,Middlesex County,26,27,38,23,1996,0.23990306946688206,0.6363636363636364,0.1717171717171717,0.20689655172413793,2.71,0.03970741901776385,0.02159526297457332,0.14907697666318356,0.06826889585510275
25017385203,Massachusetts,Middlesex County,10,9,35,78,2307,0.1442486085343228,0.3633440514469453,0.19614147909967847,0.16,1.45,0.05053133810453264,0.18781175450010842,0.07070049880720017,0.002602472348731295
25017385204,Massachusetts,Middlesex County,19,18,28,80,2754,0.21317157712305027,0.8658536585365854,0.08536585365853659,0.24390243902439024,2.78,0.0017281105990783411,0.2762096774193548,0.05414746543778802,0.08986175115207373
25017386100,Massachusetts,Middlesex County,1,2,3,62,3543,0.10648148148148148,0.4161490683229814,0,0.10526315789473684,1.9,0.004768392370572207,0.09128065395095368,0.01907356948228883,0.08424159854677565
25017387100,Massachusetts,Middlesex County,25,23,44,35,2344,0.20067643742953778,0.7808988764044944,0.14325842696629212,0.27586206896551724,1.52,0.007082476582133882,0.028329906328535527,0.027416038382453736,0.03198537811286269
25017387201,Massachusetts,Middlesex County,52,23,87,51,2323,0.13646240764884832,0.8535031847133758,0.39490445859872614,0.32432432432432434,1.58,0.003681392235609103,0.09856091030789826,0.04902945113788487,0.021251673360107096
25017387202,Massachusetts,Middlesex County,11,21,11,21,2460,0.04876504116529449,1,0,0.2,2.09,0.008891780524831923,0.05812188245499891,0.0633268271524615,0.02081977878985036
25017388100,Massachusetts,Middlesex County,27,31,24,76,2377,0.22714932126696832,0.9203187250996016,0.13147410358565736,0.1651376146788991,1.84,0.08504023408924652,0.18013899049012436,0.006949524506217996,0.0422457937088515
25017388200,Massachusetts,Middlesex County,20,31,18,34,2052,0.1772046589018303,0.8192488262910798,0.05868544600938967,0.1941747572815534,1.76,0.056576884708564916,0.02522445489525438,0.09163460168163033,0.020806612512469715
25017388300,Massachusetts,Middlesex County,100,99,97,87,641,0.8990261404407995,0.8762827822120867,0.22405929304446978,0.7008547008547008,1.89,0.10263977701262501,0.11280537793080833,0.3220200032792261,0.038694868011149366
25019950100,Massachusetts,Nantucket County,14,18,26,6,2706,0.36223929747530187,0.6393939393939394,0.030303030303030304,0.3,3.03,0.031865828092243184,4.192872117400419e-4,0.2482180293501048,0.026834381551362682
25019950201,Massachusetts,Nantucket County,2,2,29,6,3172,0.09822485207100591,0.20481927710843373,0,0.3584905660377358,3.48,0.07416934619506967,0.0034297963558413717,0.19013933547695605,0.06409431939978563
25019950202,Massachusetts,Nantucket County,17,35,11,10,1830,0.4560260586319218,0.40714285714285714,0.05476190476190476,0.1375,2.66,0.2733082706766917,0,0.059398496240601506,0
25019950307,Massachusetts,Nantucket County,1,3,5,1,2368,0.12903225806451613,0,0,0.13333333333333333,3.21,0,0,0.016736401673640166,0.016736401673640166
25019950400,Massachusetts,Nantucket County,1,1,2,1,3508,0.16884661117717004,0.035211267605633804,0.04225352112676056,0.03333333333333333,4.1,0.03956343792633015,0.01398362892223738,0.2271487039563438,0.007162346521145975
25019950500,Massachusetts,Nantucket County,7,9,19,65,3375,0.21581196581196582,0.8118811881188119,0,0.27586206896551724,1.55,0.035623409669211195,0.1670907548770144,0.030534351145038167,0.002544529262086514
25021400100,Massachusetts,Norfolk County,46,55,25,82,2860,0.6465043205027494,0.9690157958687727,0.0959902794653706,0.21646341463414634,1.98,0.045351900639819344,0.19533308242378622,0.10067745577719232,0.05325555137372977
25021400201,Massachusetts,Norfolk County,52,64,26,77,2605,0.6371787208607292,0.9915572232645403,0.020637898686679174,0.30927835051546393,1.88,0,0.21982489055659787,0.039399624765478425,0.037836147592245156
25021400202,Massachusetts,Norfolk County,56,55,51,63,3073,0.7573479152426521,0.9061371841155235,0.12003610108303249,0.35348837209302325,2.43,0.0336417157275021,0.21839080459770116,0.059153350154191195,0.033081020465377066
25021400300,Massachusetts,Norfolk County,24,24,29,81,3160,0.3961947397873531,0.942090395480226,0.1963276836158192,0.11920529801324503,2.2,0.00644874360684901,0.23037580609295086,0.035579275072270405,0.07627307093617967
25021400401,Massachusetts,Norfolk County,79,81,58,88,2347,0.784941388638413,0.9954049396898335,0.19758759333716255,0.3016949152542373,1.66,0.09100126742712294,0.1358681875792142,0.034220532319391636,0.09302915082382764
25021400500,Massachusetts,Norfolk County,32,51,13,70,3140,0.7013942680092952,0.9685256764218664,0.07454445057979017,0.12835820895522387,1.95,0.04758572428271519,0.14503149055283415,0.07085374387683695,0.05090972708187544
