geoid,state_name,county_name,index_value,housing_subindex_value,income_subindex_value,hh_chars_value,median_monthly_housing_coust,percent_renter_occ_units,percent_renter_occ_units_multi,percent_cost_burdened_renters,percent_eli_renters,avg_renter_hh_size,percent_black,percent_asian,percent_latine,percent_other
21157950200,Kentucky,Marshall County,45,34,73,35,791,0.10140405616224649,0.4,0.2205128205128205,0.36363636363636365,2.03,0,0,0.01376421304608019,7.979253939756633e-4
21157950300,Kentucky,Marshall County,25,45,19,26,769,0.1740867579908676,0.4491803278688525,0.03278688524590164,0.2169811320754717,2.59,0.0071301247771836,0.0024509803921568627,0.03230837789661319,0.019385026737967916
21157950400,Kentucky,Marshall County,90,59,97,76,715,0.21721141911460487,0.5847619047619048,0.49523809523809526,0.4,1.43,0.014138817480719794,0,0.01836210062431142,0.03396988615497613
21157950501,Kentucky,Marshall County,9,5,23,63,739,0.02676864244741874,0,0,0.27586206896551724,1.68,0.007670569236980218,0,0.03350827614049253,0.019781994348001614
21157950502,Kentucky,Marshall County,40,47,48,16,576,0.17817164179104478,0.3769633507853403,0.14136125654450263,0.27586206896551724,2.61,0.0011005135730007337,0.0025678650036683784,0,0.005135730007336757
21157950601,Kentucky,Marshall County,5,6,10,29,739,0.06285253827558421,0,0,0.171875,2.12,0,0,0,0
21157950602,Kentucky,Marshall County,43,66,17,63,535,0.22660944206008585,0.5984848484848485,0.06060606060606061,0.171875,1.4,0,0,0.024197096348438186,0
21157950603,Kentucky,Marshall County,43,74,10,48,565,0.04672897196261682,1,0,0.17187500000000003,2,0.08193484698914116,0,0,0
21159950100,Kentucky,Martin County,76,55,90,20,373,0.24911347517730498,0.28825622775800713,0.2669039145907473,0.4807692307692308,3.54,0.008856473039854129,0,0,0.08856473039854129
21159950201,Kentucky,Martin County,48,41,63,72,349,0.18624338624338624,0.13636363636363635,0.17613636363636365,0.3416666666666667,2.16,0.17899214659685864,0.0029450261780104713,0.0625,0.018651832460732983
21159950202,Kentucky,Martin County,58,48,77,22,518,0.24413553431798435,0.2597864768683274,0.27402135231316727,0.3416666666666667,2.55,0,0,0,0.01829439909935266
21159950300,Kentucky,Martin County,15,28,16,19,291,0.14527845036319612,0,0,0.22727272727272727,2.43,0,0,0,0
21161960100,Kentucky,Mason County,19,27,25,24,547,0.21675302245250433,0.027888446215139442,0.10358565737051793,0.18,3.18,0.13286924939467312,0,0,0.03450363196125908
21161960200,Kentucky,Mason County,96,92,92,36,481,0.6094117647058823,0.5405405405405406,0.24581724581724582,0.5408805031446541,2.75,0.08521377672209027,0,0,0.03800475059382423
21161960300,Kentucky,Mason County,60,82,20,67,648,0.4274193548387097,0.6589259796806967,0.14949201741654572,0.09946433304102087,2.08,0.0745679012345679,0.02962962962962963,0.05654320987654321,0.01580246913580247
21161960400,Kentucky,Mason County,24,28,32,46,760,0.14106068890103882,0.2713178294573643,0.09302325581395349,0.23410722540089332,2.06,0.0015307238136890444,0.007872293898972229,0.014432538814782419,0.01596326262847146
21161960500,Kentucky,Mason County,5,8,9,12,872,0.14225941422594143,0,0,0.16,2.98,0.012168141592920354,0,0.03982300884955752,0.011615044247787611
21163970100,Kentucky,Meade County,66,83,32,44,533,0.4750542299349241,0.5525114155251142,0.0867579908675799,0.24074074074074076,2.43,0.023872679045092837,0,0.04951370468611848,0.029177718832891247
21163970200,Kentucky,Meade County,49,86,3,88,1191,0.98,0.25170068027210885,0.02040816326530612,0.05434782608695652,3.16,0.20755517826825126,0.02631578947368421,0.14176570458404075,0.1035653650254669
21163970301,Kentucky,Meade County,14,29,8,47,940,0.1323251417769376,0.38571428571428573,0.07857142857142857,0.07142857142857142,2.12,0.026153846153846153,0,0.022153846153846152,0.016923076923076923
21163970302,Kentucky,Meade County,34,9,82,35,927,0.1597542242703533,0.04487179487179487,0.4166666666666667,0.225,2.6,0.031504065040650404,0.0037262872628726286,0.026422764227642278,0.02981029810298103
21163970401,Kentucky,Meade County,28,31,40,57,797,0.1728462377317339,0.26813880126182965,0.167192429022082,0.2037037037037037,1.86,0.02909647779479326,0,0.02967075038284839,0.012442572741194487
21163970403,Kentucky,Meade County,62,73,40,62,748,0.31419105466593045,0.7205623901581723,0.17750439367311072,0.18840579710144925,2.4,0.018037661050545096,0.027948463825569873,0.023785926660059464,0.053121902874132806
21163970404,Kentucky,Meade County,10,12,12,66,1152,0.03687821612349914,0.3953488372093023,0,0.18840579710144928,1.19,0,0,0,3.181673560292714e-4
21163970500,Kentucky,Meade County,8,28,3,13,753,0.2071651090342679,0.16541353383458646,0,0.06521739130434782,2.9,5.473453749315818e-4,0.0019157088122605363,0.0692391899288451,8.210180623973727e-4
21163980100,Kentucky,Meade County,98,100,18,34,NA,1,1,0,0.2404453560276632,2,0,0,0,0
21165960100,Kentucky,Menifee County,25,46,21,3,441,0.2797704447632712,0.15128205128205127,0.06153846153846154,0.2,3.53,0,0,0.04323536555744474,0.005343696866650474
21165960200,Kentucky,Menifee County,20,25,35,5,554,0.22826086956521738,0,0.15476190476190477,0.18181818181818182,3.58,0.004921259842519685,0,0.001968503937007874,0.03051181102362205
21167960100,Kentucky,Mercer County,26,5,80,38,967,0.08312807881773399,0,0.26666666666666666,0.37142857142857144,2.12,0.0032306698255438293,0.008399741546413956,0,0.011199655395218609
21167960200,Kentucky,Mercer County,70,59,75,54,665,0.356376127093173,0.3614457831325301,0.2493975903614458,0.3544973544973545,2.19,0.08415841584158416,0,0.004455445544554455,0.02277227722772277
21167960300,Kentucky,Mercer County,38,64,17,26,778,0.3074733096085409,0.5925925925925926,0.09027777777777778,0.1348314606741573,2.97,0.04847537138389367,0.03466249674224655,0.09564764138649987,0
21167960400,Kentucky,Mercer County,65,77,37,71,621,0.36223591549295775,0.6403402187120292,0.12150668286755771,0.23275862068965517,1.61,0.02206836867157075,0,0.02790999567286889,0.029208135006490697
21167960500,Kentucky,Mercer County,32,31,60,3,652,0.1313526192337764,0.25,0.25,0.24444444444444444,3.77,0.011487303506650543,6.045949214026602e-4,0.05471584038694075,0.007859733978234583
21169960100,Kentucky,Metcalfe County,35,15,76,26,532,0.11630434782608695,0,0.19626168224299065,0.41379310344827586,3.03,0.06882591093117409,0.0036437246963562753,0.01862348178137652,0.038866396761133605
21169960200,Kentucky,Metcalfe County,20,25,36,7,611,0.19584055459272098,0.0752212389380531,0.11946902654867257,0.22807017543859648,3.13,0.0032626427406199023,0,0,0.012724306688417618
21169960300,Kentucky,Metcalfe County,56,64,48,32,430,0.27819175360158965,0.4446428571428571,0.019642857142857142,0.4065934065934066,2.23,0.006962025316455696,0.0016877637130801688,0.02362869198312236,0.004430379746835443
21171930100,Kentucky,Monroe County,38,38,56,36,490,0.17737430167597765,0.18110236220472442,0.23622047244094488,0.23076923076923078,2.01,0,0,0.013982392542723977,0.0010357327809425167
21171930200,Kentucky,Monroe County,20,41,16,16,601,0.35595238095238096,0.03678929765886288,0.06354515050167224,0.15873015873015872,2.89,0.0019540791402051783,0,0.05666829506595017,0.012701514411333659
21171930300,Kentucky,Monroe County,70,60,77,27,559,0.2723735408560311,0.4357142857142857,0.21071428571428572,0.4107066437038263,2.59,0.04992076069730586,0.01664025356576862,0.015055467511885896,0.0035657686212361333
21171930400,Kentucky,Monroe County,81,64,88,40,561,0.3534347142108023,0.40059347181008903,0.3264094955489614,0.380952380952381,2.31,0.021397105097545627,0,0.037969372771134886,0.01804069645479337
21173920100,Kentucky,Montgomery County,10,7,33,9,1049,0.18945634266886327,0,0.2,0.125,3,0.0017862459065197975,0,0.041083655849955346,0.00506103006847276
21173920201,Kentucky,Montgomery County,51,45,71,21,754,0.340014847809948,0.2205240174672489,0.3646288209606987,0.19282511210762332,2.85,0.032047477744807124,0,0.04718100890207715,0.018694362017804153
21173920202,Kentucky,Montgomery County,56,55,62,27,797,0.3483080513418903,0.39028475711892796,0.31155778894472363,0.19282511210762332,2.43,0.04605563155494756,0,0.007067943456452348,0.005243958048335613
21173920301,Kentucky,Montgomery County,52,78,21,25,729,0.36480293308890926,0.7135678391959799,0.0829145728643216,0.17777777777777778,2.98,0.011156186612576065,0.004732927653820149,0.08282623394185261,0.029749830966869506
21173920302,Kentucky,Montgomery County,57,83,17,47,605,0.5353460972017673,0.5041265474552957,0.029573590096286108,0.20772844037976465,2.07,0.060780760994893754,0.0037885027178389064,0.011694943172459232,0.00411793773678142
21173920400,Kentucky,Montgomery County,23,26,40,11,589,0.21313364055299538,0.051351351351351354,0.15135135135135136,0.21875,2.87,0.0016984336667295716,7.548594074353652e-4,0.021324778260049065,0.005284015852047556
21173920500,Kentucky,Montgomery County,41,26,73,30,792,0.2537634408602151,0.09745762711864407,0.2754237288135593,0.3023255813953488,2.78,0.014388489208633094,0.02839833396440742,0.029155622870124954,0.022718667171525937
21175950100,Kentucky,Morgan County,18,23,28,21,586,0.21822033898305085,0,0.043689320388349516,0.25862068965517243,2.65,0.020415346708905314,0,0,0.02006335797254488
21175950200,Kentucky,Morgan County,42,13,88,22,675,0.15451895043731778,0,0.3867924528301887,0.31999914703585347,2.41,0,0,0.004050925925925926,0.00636574074074074
21175950300,Kentucky,Morgan County,36,20,78,4,407,0.11886304909560723,0,0.29347826086956524,0.3229852348335037,3.49,0.0076370170709793355,0,0.062443845462713386,0.0017969451931716084
21175950400,Kentucky,Morgan County,59,62,54,51,652,0.31986531986531985,0.47368421052631576,0.21578947368421053,0.23762376237623764,2.76,0.07981124333196553,0.024620434961017644,0.006565449322938038,0.04739433729995897
21175950500,Kentucky,Morgan County,43,20,83,19,351,0.10218140068886337,0,0,0.6875,2.43,0,0,0,0
21177960100,Kentucky,Muhlenberg County,64,34,93,38,350,0.188470066518847,0.047058823529411764,0.23529411764705882,0.5536719471017386,2.48,0.0351493848857645,0,0.007908611599297012,0.03251318101933216
21177960201,Kentucky,Muhlenberg County,21,53,3,48,588,0.27380952380952384,0.34782608695652173,0,0.0746268656716418,2.03,0.020816864295125165,0.0013175230566534915,0.028458498023715414,0.010540184453227932
21177960202,Kentucky,Muhlenberg County,6,18,3,18,793,0.16763485477178422,0.11386138613861387,0,0.07462691393198037,3.02,0.028757782389564186,0,0.09190631485324637,0.011265935369107619
21177960300,Kentucky,Muhlenberg County,28,20,51,49,506,0.1341222879684418,0.04411764705882353,0.19117647058823528,0.24561403508771928,1.87,0,0.002220988339811216,0.00138811771238201,0.013048306496390895
21177960400,Kentucky,Muhlenberg County,51,35,83,22,576,0.15100671140939598,0.22592592592592592,0.34074074074074073,0.31343283582089554,2.5,0.00782053920559786,0,8.232146532208273e-4,0.012554023461617617
21177960500,Kentucky,Muhlenberg County,81,67,81,72,545,0.2895981087470449,0.5428571428571428,0.2755102040816326,0.36585365853658536,2.39,0.14969094329481322,0.01746842246707874,0.010481053480247245,0.048642837946788496
21177960600,Kentucky,Muhlenberg County,53,58,52,57,674,0.17951042611060744,0.601010101010101,0.23737373737373738,0.2,1.57,0.019695613249776187,0,0.0017905102954341987,0
21177960700,Kentucky,Muhlenberg County,31,24,56,36,720,0.16666666666666666,0.15706806282722513,0.21465968586387435,0.25,2.6,0.11074821852731591,0.0035629453681710215,0.008016627078384799,0.015736342042755345
21177960800,Kentucky,Muhlenberg County,48,10,93,52,633,0.0975254730713246,0,0.208955223880597,0.5833333333333334,1.97,0.014854111405835544,0,0,0.022281167108753316
21177960900,Kentucky,Muhlenberg County,36,8,87,19,647,0.07462686567164178,0,0.5333333333333333,0.15,2.98,0,0.0020844189682126106,0.005211047420531527,0.042209484106305366
21179930100,Kentucky,Nelson County,23,19,46,17,838,0.19763624425476034,0.12292358803986711,0.1362126245847176,0.2698412698412698,2.9,0.02081192189105858,2.5693730729701953e-4,0.05472764645426516,0.011305241521068859
21179930201,Kentucky,Nelson County,35,37,52,33,913,0.19410745233968804,0.3794642857142857,0.35267857142857145,0.07407407407407407,2.39,0.027460344533515264,0.0066518847006651885,0.011086474501108648,0.0150093808630394
21179930202,Kentucky,Nelson County,4,5,3,78,1038,0.09090909090909091,0.06097560975609756,0,0.07407407407407408,1.26,0.026041666666666668,0,0,0.0265625
21179930301,Kentucky,Nelson County,68,49,85,35,828,0.183476938672073,0.5414364640883977,0.3839779005524862,0.29564481879256355,2.04,0.0022476119123431356,1.8730099269526128e-4,0.004869825810076793,0.003933320846600487
21179930303,Kentucky,Nelson County,65,69,49,75,824,0.5498533724340176,0.36666666666666664,0.17066666666666666,0.25,2.46,0.15548098434004473,0.00727069351230425,0.11325503355704698,0.04138702460850112
21179930304,Kentucky,Nelson County,22,53,3,63,870,0.29316987740805606,0.46833930704898447,0.06332138590203107,0.014851485148514853,2.36,0.1373810481168744,0.012732877630344457,0.023455300898002948,0.029218603404369388
21179930305,Kentucky,Nelson County,50,37,67,91,1032,0.14565826330532214,0.5096153846153846,0.5096153846153846,0.01485148514851485,1.67,0.0338302752293578,0,0,0.10607798165137615
21179930400,Kentucky,Nelson County,40,51,38,33,734,0.26727509778357234,0.4121951219512195,0.11707317073170732,0.23962867415360306,2.58,0.09919786096256684,0.0018716577540106951,0.02486631016042781,0.007219251336898396
21179930500,Kentucky,Nelson County,12,25,9,27,911,0.15156576200417538,0.29201101928374656,0.06887052341597796,0.0847457627118644,2.45,0.004470700942040556,0.006067379849912183,0.011336420245888552,0.014370110170844642
21179930600,Kentucky,Nelson County,4,12,4,7,988,0.14366883116883117,0.15819209039548024,0,0.08789514372908336,3.02,0,0,0,0.0021400183430143687
21179930700,Kentucky,Nelson County,40,34,63,32,705,0.19735876742479824,0.22304832713754646,0.1524163568773234,0.36619718309859156,2.21,0.011272619400771285,0,0.005636309700385643,0.009196084247997626
21181960100,Kentucky,Nicholas County,34,22,65,31,586,0.2052401746724891,0,0.2695035460992908,0.2619047619047619,2.4,0,0,0.004171011470281543,0.025547445255474453
21181960200,Kentucky,Nicholas County,61,59,64,44,636,0.3303964757709251,0.3837037037037037,0.1748148148148148,0.3533834586466165,2.24,0.015181282371852116,0,0,0.030005358099660654
21183920100,Kentucky,Ohio County,13,19,22,8,662,0.18065693430656934,0.04040404040404041,0.10101010101010101,0.16363636363636364,3.21,0.04882571075401731,0,0.01019777503090235,0.0046353522867737945
21183920200,Kentucky,Ohio County,35,15,75,19,657,0.1688125894134478,0,0.15677966101694915,0.45454545454545453,2.41,0.006269592476489028,0,0,0
21183920300,Kentucky,Ohio County,42,52,41,28,604,0.23726541554959785,0.3983050847457627,0.07062146892655367,0.31313131313131315,2.34,0.003911024199462234,0.0017110730872647274,0.03422146174529455,0.002688829137130286
21183920400,Kentucky,Ohio County,7,21,8,1,516,0.17611026033690658,0,0,0.15789473684210525,5.09,0,0,0.00234192037470726,0.003278688524590164
21183920501,Kentucky,Ohio County,60,78,31,50,725,0.4799456152277362,0.5495750708215298,0.09206798866855524,0.2311474273850978,2.51,0.02244788882950294,0.00694815606627472,0.08097274184927845,0.03367183324425441
21183920502,Kentucky,Ohio County,27,13,64,15,656,0.1461187214611872,0,0.29017857142857145,0.23115577889447236,2.95,0.0016965584100824044,0.0016965584100824044,0.06907416383906932,0.01187590887057683
21183920600,Kentucky,Ohio County,10,17,12,9,626,0.18290854572713644,0,0.07377049180327869,0.11502256192874664,3.01,0,0,0.029803086748270355,0.005854177754124534
21183920700,Kentucky,Ohio County,7,16,5,8,641,0.13271028037383178,0.056338028169014086,0.07042253521126761,0.047106913205368715,3.23,0,0.006155950752393981,0,0.022571819425444596
21185030100,Kentucky,Oldham County,13,21,12,69,965,0.1671497584541063,0.2543352601156069,0.03468208092485549,0.14813775260879172,2.31,0.011162432640492687,0,0.030792917628945343,0.08121632024634334
21185030301,Kentucky,Oldham County,64,68,50,71,1185,0.42935528120713307,0.7252396166134185,0.20926517571884984,0.21495327102803738,2.33,0.08219844357976654,0,0.0625,0.058365758754863814
21185030302,Kentucky,Oldham County,44,38,65,56,1109,0.21842818428184282,0.45905707196029777,0.22332506203473945,0.30708661417322836,2.26,0.057068482178614335,0,0.06808169803764517,0.021826191429715657
21185030401,Kentucky,Oldham County,9,30,1,49,1539,0.14976038338658146,0.696,0,0.03614457831325301,2.13,0.011082227390887947,0.012997674100424135,0.013955397455192229,0.020659460938568887
21185030501,Kentucky,Oldham County,25,28,38,24,1164,0.17657445556209536,0.43666666666666665,0.08,0.2857142857142857,2.96,0.021354764638346728,0.012629161882893225,0.08541905855338691,0.01951779563719862
21185030502,Kentucky,Oldham County,3,2,27,12,1713,0.039071347678369193,0.18840579710144928,0.18840579710144928,0.09983076754910712,3.35,0.0033210332103321034,0.021955719557195573,0.011254612546125461,0.03782287822878229
21185030601,Kentucky,Oldham County,5,4,14,53,1583,0.1381898454746137,0.2268370607028754,0.06070287539936102,0.14545454545454545,2.41,0.03664335664335664,0.012307692307692308,0.04293706293706294,0.033426573426573424
21185030602,Kentucky,Oldham County,11,35,3,20,1368,0.13366336633663367,0.6872427983539094,0,0.07692307692307693,3.2,0.015525626636737748,0.026000748222970445,0.07781518892630004,0.021698466142910586
21185030703,Kentucky,Oldham County,2,2,7,39,1420,0.05416666666666667,0,0,0.13953488372093023,2.4,0.02689352360043908,0,0.0030186608122941823,0.031009879253567508
21185030704,Kentucky,Oldham County,1,1,7,49,2851,0.06618531889290012,0.5818181818181818,0,0.13951424235398519,2.2,0.032046864231564436,0.030323914541695383,0.04720882150241213,0
21185030801,Kentucky,Oldham County,1,1,13,55,2618,0.019876627827278958,0,0,0.2,2.34,0.014430665163472379,0.06403607666290868,0.06358511837655018,9.019165727170237e-4
21187970201,Kentucky,Owen County,57,56,62,31,803,0.19626168224299065,0.6190476190476191,0.1619047619047619,0.3488372093023256,2.5,0.006868131868131868,0,0,0.03159340659340659
21187970202,Kentucky,Owen County,70,69,63,28,627,0.21634062140391255,0.723404255319149,0.1702127659574468,0.3488143063201504,2.28,0.011504424778761062,0,0.012831858407079646,0.003097345132743363
21187970300,Kentucky,Owen County,16,10,57,1,664,0.09433962264150944,0,0.2736842105263158,0.2,5.79,0,0,0,0.06628652886671418
21189930100,Kentucky,Owsley County,70,74,57,23,492,0.4473358116480793,0.4099722991689751,0.0997229916897507,0.38666666666666666,2.57,0.037219730941704034,0.004035874439461884,0,0.008968609865470852
21189930200,Kentucky,Owsley County,54,46,63,85,318,0.19601837672281777,0.203125,0.15625,0.36363636363636365,2.31,0,0,0,0.1351931330472103
21191930101,Kentucky,Pendleton County,38,16,81,21,925,0.16842105263157894,0.16477272727272727,0.23863636363636365,0.4042553191489362,2.81,0,0.007350484463748747,0.022051453391246242,0.02505846976277982
21191930102,Kentucky,Pendleton County,54,43,73,54,816,0.25811688311688313,0.3333333333333333,0.18238993710691823,0.40425531914893614,2.68,0.01459486663311525,0.009058882737795673,0.0032712632108706594,0.07649723200805233
21191930200,Kentucky,Pendleton County,21,13,54,11,782,0.19368879216539717,0,0.1853932584269663,0.26666666666666666,2.92,0.008061561011359472,0.0029314767314034445,0.022718944668376696,0.005496518871381458
21191930300,Kentucky,Pendleton County,89,51,99,21,678,0.3658658658658659,0.23803009575923392,0.44459644322845415,0.575,2.5,0.0028403327246906067,0,0.014607425441265977,0.009535402718604178
21193970300,Kentucky,Perry County,50,19,92,8,608,0.14144736842105263,0.06976744186046512,0.22674418604651161,0.5526315789473685,2.94,0,0,0,0
21193970400,Kentucky,Perry County,45,19,82,64,559,0.1429471032745592,0.04405286343612335,0.16740088105726872,0.4919392466489335,2.08,0.003306205493387589,0,0.001271617497456765,0.061037639877924724
21193970501,Kentucky,Perry County,68,59,78,12,581,0.3472340425531915,0.34068627450980393,0.15441176470588236,0.4766355140186916,3,0.004910988336402701,0,0.03990178023327195,0.016267648864333947
21193970502,Kentucky,Perry County,82,73,83,12,412,0.25523560209424084,0.6153846153846154,0.19487179487179487,0.47664355795553004,3.21,0.02516309412861137,0.017241379310344827,0,0.0260950605778192
21193970601,Kentucky,Perry County,31,64,8,14,565,0.31786771964461996,0.45962732919254656,0,0.14965986394557823,2.59,0,0,0,0
21193970602,Kentucky,Perry County,65,81,30,75,696,0.4588859416445623,0.6146435452793835,0.1599229287090559,0.14965986394557823,2.39,0.011714174150722375,0.09293244826239751,0,0.05193283873486919
21193970700,Kentucky,Perry County,53,30,86,26,465,0.21147356580427445,0.031914893617021274,0.21808510638297873,0.48361241922162507,2.74,0.08462946020128088,0,0.00777676120768527,0.015096065873741994
21193970800,Kentucky,Perry County,11,19,9,48,499,0.15077989601386482,0,0.04597701149425287,0.11764705882352941,2.07,0,0,0.027139087825103655,0.021108179419525065
21193970900,Kentucky,Perry County,25,28,38,41,311,0.15728476821192053,0,0,0.36666666666666664,1.89,0,0,0.010238907849829351,0
21193971000,Kentucky,Perry County,51,26,89,13,419,0.17112922002328287,0.02040816326530612,0.23469387755102042,0.49230769230769234,2.96,0.002784918594687232,0,0.016709511568123392,0.022065124250214223
21195930100,Kentucky,Pike County,42,38,65,14,489,0.21551724137931033,0.128,0.036,0.5106323140890875,2.64,0,0,0.015523932729624839,0
21195930201,Kentucky,Pike County,33,55,19,30,921,0.42578125,0.3559633027522936,0.022018348623853212,0.22727272727272727,2.21,0.01088235294117647,0.008529411764705883,0,0
21195930202,Kentucky,Pike County,51,61,44,51,706,0.3798724309000709,0.38992537313432835,0.1623134328358209,0.22727305568201037,2.07,0,0.0021002100210021,0.06480648064806481,0.014701470147014702
21195930301,Kentucky,Pike County,95,95,80,71,786,0.7198838896952104,0.6875,0.2439516129032258,0.39175257731958757,1.63,0.05955334987593052,0.0012406947890818859,0.022332506203473945,0.019851116625310174
21195930302,Kentucky,Pike County,98,100,79,80,519,0.829512893982808,0.8911917098445595,0.24179620034542315,0.39175257731958757,1.54,0.03997501561524047,0.029981261711430358,0.01811367895065584,0.024984384759525295
21195930400,Kentucky,Pike County,54,52,61,55,768,0.2985190958690569,0.3968668407310705,0.2898172323759791,0.20909116184010992,2.01,0,0.03900210822206606,0.004216444132115249,0.010541110330288124
21195930500,Kentucky,Pike County,21,35,22,27,791,0.22935779816513763,0.24363636363636362,0.03272727272727273,0.23440511545856657,2.2,0,0.0024398745207389336,0.003136981526664343,0
21195930600,Kentucky,Pike County,60,51,71,59,548,0.2380310182063385,0.34560906515580736,0.20396600566572237,0.3683827057120169,1.94,0.0015970188980569604,0.022890604205483098,0,0.02448762310354006
21195930700,Kentucky,Pike County,34,21,68,17,322,0.0996523754345307,0,0,0.5666666666666667,2.47,0,0,0,0
21195930800,Kentucky,Pike County,12,31,11,1,382,0.17444444444444446,0.044585987261146494,0,0.17901075285104856,3.83,0,0,0,0
21195930900,Kentucky,Pike County,37,13,80,39,522,0.09546165884194054,0,0.14754098360655737,0.5,2.23,0.032047477744807124,0,0.007121661721068249,0.01543026706231454
21195931000,Kentucky,Pike County,36,20,77,4,419,0.12458286985539488,0,0.42857142857142855,0.17391304347826086,3.32,0,0,0,0.00655307994757536
21195931101,Kentucky,Pike County,77,58,85,79,412,0.1581569115815691,0.48031496062992124,0.25196850393700787,0.43523467312369113,1.29,0,0,0.007865168539325843,0.03651685393258427
21195931102,Kentucky,Pike County,66,35,95,11,450,0.2663755458515284,0,0.38524590163934425,0.4351851851851852,2.72,0,0,0,0
21195931200,Kentucky,Pike County,42,22,79,36,448,0.1583011583011583,0,0.32926829268292684,0.2938978746066216,2.04,0,0,0.004217036828788305,0.005341579983131853
21195931300,Kentucky,Pike County,83,24,100,20,468,0.1617954070981211,0.025806451612903226,0.535483870967742,0.5609672801941961,2.41,0,0,0.0040178571428571425,0.0017857142857142857
21195931400,Kentucky,Pike County,64,51,81,26,581,0.2793979303857008,0.30303030303030304,0.2255892255892256,0.42000002591399604,2.76,0.0015473887814313346,0.0015473887814313346,0.013152804642166345,0.03868471953578337
21195931500,Kentucky,Pike County,77,40,97,58,460,0.21341023792357605,0.14189189189189189,0.28716216216216217,0.589041095890411,1.83,0,0.0034965034965034965,0.008875739644970414,0.02366863905325444
21195931600,Kentucky,Pike County,14,33,8,33,462,0.23255813953488372,0.03076923076923077,0.05384615384615385,0.09523809523809523,2.62,0,0.01342756183745583,0,0.03745583038869258
21195931700,Kentucky,Pike County,13,15,23,25,447,0.08126550868486353,0,0.10687022900763359,0.16666666666666666,2.28,9.864364981504315e-4,0,0.01898890258939581,0
21195931800,Kentucky,Pike County,68,29,96,39,451,0.2167780252412769,0,0.3458904109589041,0.5078900589059063,2.28,0.02153762268266085,0.005179934569247546,0.006815703380588877,0.019629225736095966
21195931900,Kentucky,Pike County,45,52,50,22,493,0.3454861111111111,0.18341708542713567,0.12814070351758794,0.29850746268656714,2.62,0.047113470471134705,0,0.0013271400132714001,0.010948905109489052
21197970101,Kentucky,Powell County,73,34,97,58,634,0.22448979591836735,0.15384615384615385,0.46153846153846156,0.3925925925925926,1.45,0,0,0,0
21197970102,Kentucky,Powell County,68,67,67,18,702,0.35505896958410926,0.5192307692307693,0.1555944055944056,0.3925925925925926,2.97,0.006738544474393531,0.019060454370427415,0.01405467847516365,0.022525991528686947
21197970201,Kentucky,Powell County,64,65,54,79,497,0.3736,0.3618843683083512,0.14346895074946467,0.3125,1.98,0,0,0.018645121193287758,0.08669981354878807
21197970202,Kentucky,Powell County,68,17,98,46,839,0.2579263067694944,0,0.6046511627906976,0.31249999999999994,2.17,0,0,0,0.032892384697890596
21199930101,Kentucky,Pulaski County,32,34,52,14,708,0.27740705433746427,0.12027491408934708,0.07903780068728522,0.3684210526315789,2.88,0.0015841584158415843,0,0.0039603960396039604,0.0201980198019802
21199930102,Kentucky,Pulaski County,55,13,97,10,518,0.09595484477892756,0,0.49019607843137253,0.3684210526315789,2.76,0,0,0.001260239445494644,0
21199930200,Kentucky,Pulaski County,30,31,47,41,488,0.17190305206463197,0.10443864229765012,0.1566579634464752,0.25257534413254246,2.36,1.884303749764462e-4,0,0.010740531373657434,0.03636706237045412
21199930301,Kentucky,Pulaski County,79,12,100,16,644,0.12714776632302405,0,0.8468468468468469,0.2765957446808511,2.92,0.013065795613625758,0,0,0.027531497900139992
21199930302,Kentucky,Pulaski County,21,18,42,25,548,0.1533442088091354,0,0.10638297872340426,0.2765957446808511,2.36,0,0,0.017022817819630567,0.006157189424121695
21199930401,Kentucky,Pulaski County,61,45,82,49,459,0.21590080233406272,0.22635135135135134,0.3547297297297297,0.29090909090909095,2.28,0.0038482682792743265,0,0.08163826278174821,0.023639362286970864
21199930403,Kentucky,Pulaski County,77,83,57,45,830,0.4625105307497894,0.7103825136612022,0.3551912568306011,0.11009174311926606,1.99,0.006009190526687876,0,0.008483563096500531,0.012725344644750796
21199930404,Kentucky,Pulaski County,32,57,16,27,790,0.21298882681564246,0.6,0.10163934426229508,0.11067851341491149,2.49,0,0,0.005441008018327606,0.024054982817869417
21199930503,Kentucky,Pulaski County,31,33,49,21,837,0.15637319316688567,0.33613445378151263,0.3067226890756303,0.10625,2.46,7.139457401237506e-4,0.014278914802475012,0,2.3798191337458352e-4
21199930504,Kentucky,Pulaski County,41,65,18,38,708,0.34833795013850416,0.5089463220675944,0.12127236580516898,0.11164922682701353,2.11,0.013963161021984551,0.013963161021984551,0.010992275698158051,2.9708853238265005e-4
21199930505,Kentucky,Pulaski County,64,59,72,24,648,0.3300859598853868,0.3888888888888889,0.3125,0.2561662090939112,2.72,0.004863362667901806,0.023853635942566002,0.021306160259379342,0.014358499305233904
21199930506,Kentucky,Pulaski County,90,93,72,32,695,0.6787330316742082,0.5866666666666667,0.31666666666666665,0.2564102564102564,2.75,0.028812908182865925,0,0.16519400691509797,0.002305032654629274
21199930600,Kentucky,Pulaski County,82,80,66,63,673,0.5323076923076923,0.48554913294797686,0.2239884393063584,0.3176470588235294,2.62,0.057291666666666664,0.03828125,0.032552083333333336,0.0546875
21199930700,Kentucky,Pulaski County,88,67,95,43,827,0.46725371491469453,0.4369846878680801,0.32391048292108365,0.49767441860465117,2.45,0.01967720539464957,0,0.030952907362370108,0.03515365907583462
